,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
305,33,19,16,23,14,14,80,53,53,53,53,62,59,20,30,28,35,35,35,34,33,33,34,23,9,24,23,23,25,24,23,24,14,12,45,43,29,27,18,20,22,21,16,15,18,13,12,15,1,14,19,15,6,11,27,27,28,4,15,4,9,8,38,40,3,3,6,39,40,40,34,35,12,36,12,13,185,184,185,49,62,48,48,48,51,61,10,8,9,11,10,10,37,37,39,41,33,27,28,28,23,24,41,43,35,28,3,29,28,40,40,21,14,8,5,6,10,29,43,41,39,35,35,36,37,47,42,43,31,26,45,40,42,19,26,26,27,26,42,42,46,39,35,17,16,25,40,45,35,31,34,42,24,26,24,34,43,23,24,27,24,24,25,24,17,26,7,38,36,35,40,43,44,40,42,35,35,18,26,8,8,10,7,41,36,34,9,12,41,40,39,14,43,22,26,9,11,33,34,10,9,27,28,26,24,24,27,23,27,29,24,31,30,28,28,35,4,7,8,47,40,32,34,44,38,39,36,32,8,14,35,45,42,34,29,29,28,29,29,39,24,8,9,9,23,24,27,19,27,30,30,2,11,44,44,35,38,39,44,15,17,15,43,40,42,30,32,26,26,35,2,2,25,27,25,20,19,44,45,38,41,34,35,43,36,27,25,25,23,31,42,33,35,34,39,47,46,45,5,9,9,35,39,27,32,0,15,18,14,46,43,36,30,3,6,4,43,38,33,41,20,21,33,30,30,14,17,37,40,42,48,32,31,38,23,25,38,43,39,3,6,40,40,37,25,15,12,33,33,34,35,33,32,31,41,40,43,42,19,27,32,31,40,35,38,39,41,43,19,40,37,28,30,28,26,12,17,36,36,37,31,44,43,40,37,24,24,39,41,27,27,26,22,29,27,21,23,17,38,40,40,10,41,46,34,41,44,35,34,32,14,34,41,34,31,13,14,10,7,6,40,38,42,32,37,38,39,43,38,29,1,41,39,46,46,55,43,31,31,38,2,2,20,33,18,36,18,24,20,21,28,28,30,25,21,36,37,44,43,40,21,1,9,2,6,6,7,48,28,28,28,42,10,30,7,37,45,30,30,27,27,27,30,27,30,39,39,28,27,18,31,27,13,27,28,33,21,48,48,30,34,52,48,37,41,50,24
306,47,5,4,37,24,24,84,66,66,66,66,73,70,35,16,14,22,22,22,20,19,18,20,8,7,10,9,9,11,10,9,10,26,24,60,57,44,41,26,29,28,7,4,2,4,4,6,3,15,4,6,3,9,5,40,40,40,17,2,12,7,8,52,55,16,17,20,53,54,54,48,50,25,50,25,26,194,192,193,60,73,59,59,58,63,72,24,8,7,24,9,9,52,51,54,55,47,39,41,41,35,37,56,57,49,42,13,15,42,54,55,26,25,22,10,10,6,43,57,55,54,49,50,50,52,62,56,57,45,39,60,54,56,33,41,40,42,40,57,57,61,54,50,31,30,38,54,59,50,45,48,57,10,40,37,48,57,37,39,42,39,38,39,37,3,11,9,52,50,49,54,58,59,54,57,49,49,32,39,9,7,23,20,56,50,49,21,25,56,54,53,20,57,37,41,20,25,47,48,22,22,42,42,41,9,10,41,38,42,43,39,45,44,42,41,22,12,19,22,61,55,47,49,58,52,53,51,47,22,26,49,60,56,49,43,43,43,44,44,53,38,7,7,7,37,37,40,34,40,44,45,16,5,58,58,49,52,54,59,1,3,1,57,55,56,44,46,39,40,49,14,14,39,41,39,34,33,58,59,52,55,20,22,58,50,42,38,40,37,46,56,48,49,48,53,62,61,59,10,7,7,50,53,42,46,15,0,4,27,60,58,50,44,13,9,18,57,53,47,55,34,36,47,45,45,3,4,52,55,57,63,46,45,52,37,39,53,57,54,16,19,54,54,51,39,2,5,47,47,48,49,48,46,46,56,54,57,57,32,12,18,45,54,49,52,53,56,57,32,55,51,42,44,42,40,4,31,51,50,51,45,58,57,54,51,38,38,54,55,13,13,40,36,14,13,6,9,3,53,55,55,21,28,61,48,28,31,22,48,46,4,20,28,48,45,24,23,5,9,19,55,53,57,46,51,52,53,57,52,43,14,55,53,61,60,66,58,45,45,53,14,15,28,47,27,51,32,37,34,35,42,42,44,39,34,50,52,59,57,54,35,15,24,13,19,19,20,63,42,14,14,56,6,45,20,52,59,44,44,13,13,12,45,13,16,54,54,41,41,28,18,13,3,39,41,47,7,60,60,44,48,64,58,52,56,58,38
307,50,2,3,40,27,27,86,69,69,69,69,76,73,37,13,12,21,21,21,19,17,17,18,6,10,7,6,6,8,7,7,7,29,27,63,60,47,44,30,32,30,4,4,4,1,6,7,4,17,5,3,3,12,7,43,43,44,20,3,14,9,10,55,57,18,20,23,56,57,57,50,52,28,53,28,29,197,195,196,63,76,62,62,61,66,75,27,10,9,27,11,11,55,54,57,58,50,43,44,44,38,40,58,59,52,45,16,13,45,57,57,29,28,25,13,13,9,46,60,58,57,52,52,53,54,64,59,60,48,42,62,57,59,36,44,43,44,43,59,59,63,56,53,34,33,41,57,62,52,48,51,59,7,43,40,51,60,40,41,44,42,41,42,40,2,9,12,55,53,52,57,60,61,57,59,52,52,35,42,11,10,26,23,58,53,51,24,28,59,57,56,23,60,39,44,23,28,50,51,25,25,45,45,43,7,7,44,41,44,46,41,48,47,45,44,20,14,22,25,64,57,49,51,61,55,56,53,49,24,29,52,62,59,51,46,46,45,47,47,56,41,10,10,9,39,40,43,36,43,47,47,19,7,61,61,52,55,56,61,4,1,4,59,57,59,47,49,42,43,52,16,16,42,44,42,37,36,61,62,55,58,19,21,61,53,44,41,43,40,48,59,51,52,50,55,64,63,62,13,9,10,52,56,44,49,18,4,0,30,63,60,53,47,16,12,20,60,55,50,57,37,38,50,47,47,5,2,54,57,59,65,49,48,55,40,42,56,60,56,19,22,57,57,54,42,3,7,50,50,50,52,51,49,48,59,57,60,60,35,10,15,48,57,52,55,56,58,60,35,57,54,45,47,44,43,7,34,53,53,54,48,61,60,57,54,41,41,56,58,11,10,43,39,12,10,4,7,1,55,57,57,24,27,63,51,27,30,20,51,49,7,19,27,51,48,27,26,8,11,22,57,55,60,49,54,55,56,60,55,46,17,58,56,63,63,69,60,48,48,56,16,17,31,50,30,53,35,40,37,38,45,45,47,42,37,52,54,61,60,56,38,17,26,16,22,22,23,65,45,11,11,59,9,48,23,54,62,47,47,11,11,10,47,11,13,56,56,44,44,31,17,10,5,42,44,50,4,63,63,47,51,68,61,54,58,61,41
308,24,31,28,14,7,6,71,40,40,40,40,49,46,10,41,39,43,43,43,43,43,43,43,34,21,36,35,35,37,36,35,36,1,3,35,32,20,22,10,10,17,33,28,27,30,25,25,27,14,27,32,28,18,24,14,14,15,10,27,17,21,20,26,29,12,11,10,29,29,29,28,28,2,25,3,2,173,172,172,35,49,35,35,34,38,48,6,21,21,3,23,23,27,26,31,33,26,13,15,15,9,11,34,35,24,17,16,40,17,31,32,16,5,9,18,19,21,17,31,30,29,24,24,24,28,38,33,34,19,12,37,31,33,8,17,17,20,20,33,33,37,31,25,6,6,12,29,33,29,23,24,31,35,15,11,23,32,14,15,19,16,17,13,11,29,37,19,27,24,24,31,35,35,31,35,26,25,7,13,20,21,4,7,33,28,26,6,2,30,29,27,12,34,14,17,7,4,21,25,5,6,19,19,16,35,36,15,14,18,17,16,23,23,16,15,44,16,8,6,37,32,25,27,34,28,31,29,25,6,3,22,36,33,25,19,19,20,20,20,28,14,20,21,21,11,11,14,11,14,20,20,12,24,33,33,27,30,31,36,26,29,27,34,33,32,18,20,13,14,23,15,15,14,17,13,11,8,32,34,28,32,43,44,33,25,19,12,14,13,21,30,23,26,27,31,38,37,36,18,21,21,27,28,19,22,14,27,30,0,37,35,28,19,16,19,10,34,28,27,33,10,12,21,19,19,26,29,30,33,34,38,20,21,28,12,14,29,35,32,12,9,33,30,26,18,27,24,23,24,28,26,25,24,23,32,31,34,33,6,38,43,21,30,26,31,29,33,35,6,31,27,21,21,22,21,23,6,28,24,28,19,32,31,29,26,13,13,29,32,38,38,14,10,40,38,33,35,29,31,34,33,7,49,38,26,49,51,44,22,20,24,42,49,23,20,5,8,22,20,8,30,28,33,20,26,27,29,32,27,20,15,29,31,37,37,42,33,21,20,28,15,13,12,24,10,28,8,11,10,10,15,16,21,13,8,29,27,36,35,32,10,14,10,15,8,9,7,38,20,40,40,30,21,22,7,31,33,21,18,39,38,38,19,38,42,32,32,16,16,9,40,39,25,13,15,22,33,35,35,20,24,39,34,27,34,38,17
309,14,63,60,24,43,42,89,31,31,32,31,49,46,27,75,74,80,79,79,78,78,78,79,68,54,69,68,68,69,69,69,69,37,39,11,9,18,20,45,43,51,66,60,60,63,57,56,59,46,59,64,60,51,56,31,30,31,44,60,49,54,53,15,13,46,44,40,11,12,11,14,12,39,16,38,37,169,168,169,39,49,40,40,41,36,48,38,53,54,39,53,53,13,17,7,5,14,30,29,29,33,30,5,4,18,21,47,74,21,6,6,51,41,38,50,50,55,22,16,14,12,18,18,18,10,4,5,4,24,30,1,7,6,30,21,21,19,21,7,6,4,7,13,32,32,30,11,18,12,15,15,13,69,23,28,18,10,24,23,19,22,22,29,30,62,71,52,12,18,17,6,3,3,7,4,12,13,30,31,52,53,40,42,5,10,12,42,39,14,15,16,48,3,24,21,43,37,19,13,41,41,19,19,22,69,69,24,24,20,22,22,15,16,25,28,80,49,43,40,7,6,14,12,10,10,8,10,14,40,39,23,4,5,13,18,19,18,18,18,11,24,53,53,54,28,30,29,28,29,18,18,45,56,15,17,12,9,7,2,60,62,60,4,6,9,22,20,27,26,18,47,47,24,21,26,27,30,18,17,10,6,78,80,9,14,19,29,24,25,18,17,15,12,13,8,4,4,3,50,54,53,11,14,19,15,46,60,63,37,0,4,10,19,48,52,44,3,13,14,6,28,26,19,19,19,58,62,9,6,4,11,21,18,11,25,24,10,3,7,45,43,8,9,14,21,60,56,14,14,14,12,13,15,15,7,7,3,7,34,72,77,18,8,12,9,10,5,4,34,8,11,18,17,19,21,57,32,10,19,9,21,18,16,13,14,26,26,10,6,72,72,24,28,74,72,66,69,62,9,7,6,43,85,2,12,85,87,80,21,21,59,78,85,17,19,42,45,55,52,42,10,13,7,23,17,16,12,13,13,18,46,16,8,4,3,44,7,18,19,13,47,46,46,14,45,10,30,30,28,27,28,25,17,26,31,11,11,2,4,7,27,46,37,47,43,43,43,10,18,73,73,15,55,16,43,10,18,17,22,72,72,72,19,72,75,8,8,24,23,43,76,72,58,31,28,18,65,39,39,18,15,34,41,11,5,51,23
310,13,61,58,22,42,41,90,33,33,34,33,51,48,26,73,71,77,77,77,76,76,76,76,66,52,66,66,66,67,67,66,66,36,37,13,11,17,17,44,42,50,63,58,57,60,55,53,57,44,56,62,58,49,53,30,29,31,42,58,46,51,51,16,14,44,42,38,11,12,11,11,9,37,16,37,35,172,170,171,40,51,41,41,42,37,50,36,50,51,37,51,51,13,18,5,4,11,29,29,29,31,29,2,1,18,20,45,72,20,5,5,50,40,36,48,48,53,21,18,15,12,18,18,19,8,7,5,5,24,29,3,6,6,28,20,19,17,18,7,7,6,5,13,30,30,30,12,19,9,13,14,14,67,22,27,17,11,22,21,17,20,20,28,29,59,68,49,12,18,17,5,3,5,6,1,11,13,29,30,50,51,38,40,4,8,10,40,37,15,16,17,47,3,22,19,41,35,18,11,39,39,17,17,20,66,66,23,22,18,21,20,13,14,24,27,78,47,41,38,9,4,11,10,11,10,5,8,12,38,38,23,6,5,11,17,17,16,16,16,11,22,51,51,51,27,29,29,26,28,16,16,43,54,17,19,9,6,5,3,58,60,58,2,3,9,22,19,26,25,18,44,44,22,19,25,26,28,20,18,10,6,76,78,10,13,17,27,23,23,17,18,14,11,10,5,7,6,4,48,51,51,10,15,17,14,43,58,60,35,4,0,8,18,45,49,41,3,13,11,3,26,24,18,18,18,56,59,6,3,3,13,20,17,11,24,22,9,2,4,43,41,5,10,14,19,58,54,13,13,11,11,11,12,13,7,6,2,7,33,70,74,17,8,11,6,9,4,1,33,8,11,16,15,16,18,54,30,8,19,8,21,20,18,13,14,24,25,10,6,70,70,23,27,71,70,63,66,60,6,4,3,41,83,5,10,83,85,78,21,20,56,76,83,16,19,40,43,53,50,40,10,13,8,23,18,16,12,14,13,16,44,17,5,6,5,45,8,16,18,14,44,44,45,12,44,8,28,29,26,26,27,24,15,25,29,8,11,3,1,4,26,44,35,45,41,41,41,13,16,70,70,16,53,14,41,7,19,15,21,70,70,70,18,70,73,5,5,23,21,42,73,69,55,30,28,18,63,40,40,16,14,36,42,11,3,51,20
311,7,54,51,15,35,34,86,33,33,33,33,50,47,18,65,64,70,70,70,69,69,68,69,58,45,59,59,59,60,60,59,59,28,30,15,11,10,10,37,35,43,56,51,50,53,48,46,50,36,49,54,51,42,46,24,24,25,34,51,39,44,43,13,12,36,35,31,9,11,10,5,3,30,12,29,28,173,171,172,38,50,38,39,39,36,49,28,43,44,30,43,43,10,15,5,6,4,24,23,23,25,23,6,7,14,14,38,65,13,5,5,43,33,29,41,41,46,15,17,14,11,14,14,15,5,12,7,8,19,23,10,5,7,21,13,12,9,11,9,9,11,4,9,23,23,24,11,19,5,6,8,14,60,16,21,13,11,15,14,10,13,13,22,23,52,61,42,10,14,12,5,8,9,5,7,5,8,21,24,43,44,31,33,6,0,4,33,30,14,14,14,39,7,15,13,34,28,13,5,31,32,10,10,14,59,59,17,15,11,15,13,6,7,18,21,70,39,34,31,13,5,4,3,13,8,3,1,4,31,31,19,11,7,6,10,11,9,9,10,9,15,44,44,44,20,23,23,18,23,10,10,35,47,17,19,2,2,4,9,50,53,51,7,5,10,16,14,20,19,14,37,37,16,13,19,18,21,19,18,7,7,69,70,11,9,10,21,16,16,11,17,9,5,4,3,12,11,9,41,44,44,4,13,10,8,36,50,53,28,10,8,0,12,38,42,34,7,10,5,5,18,17,13,12,12,49,52,2,5,7,16,15,11,8,17,16,7,7,4,36,34,5,9,11,12,51,47,7,7,5,5,5,5,6,8,5,7,9,26,62,67,11,7,5,4,7,6,7,26,7,7,9,8,9,11,47,23,2,15,4,15,19,17,12,11,18,18,9,6,63,63,16,20,64,62,56,59,52,4,6,5,34,76,11,3,76,78,70,17,15,49,69,76,11,13,33,36,46,43,33,9,11,9,18,15,13,10,14,11,9,37,16,3,12,11,44,10,11,13,11,37,37,38,6,37,1,21,23,19,19,22,18,8,19,22,3,8,9,7,4,19,36,27,38,33,34,33,16,9,63,63,15,45,7,33,5,19,8,16,63,63,62,12,63,66,4,4,18,15,35,66,62,48,24,22,13,56,38,38,10,9,35,39,8,6,48,13
312,6,48,45,8,25,24,75,28,28,28,27,42,39,10,59,57,62,62,62,61,61,61,61,52,38,53,52,52,54,53,52,53,19,21,17,14,3,12,26,24,32,50,45,44,47,42,41,44,30,43,48,44,35,40,12,12,13,27,44,33,38,37,9,11,29,27,24,10,11,11,14,14,21,7,20,19,167,165,166,29,42,29,29,30,28,41,21,37,38,21,38,38,9,9,13,15,12,12,11,11,14,11,17,18,7,2,32,58,2,14,14,32,23,22,34,35,39,3,14,12,10,7,7,8,11,20,15,16,8,11,19,13,14,12,4,5,9,12,14,14,19,14,7,14,14,12,11,17,15,9,5,13,53,5,9,5,14,8,7,6,7,9,10,11,46,54,35,9,7,6,14,17,17,13,17,8,7,12,12,37,37,22,25,15,12,9,24,21,12,11,10,30,17,9,4,25,20,4,8,23,23,6,6,4,52,53,5,7,4,3,8,9,9,6,10,62,33,26,23,18,15,10,12,15,10,15,12,10,23,21,10,18,15,7,4,3,7,4,4,10,6,37,38,38,9,11,11,11,11,3,3,28,40,15,16,12,13,15,18,44,46,44,17,15,13,5,4,8,8,6,31,31,5,4,7,10,11,16,17,10,14,61,62,15,7,7,10,5,7,2,13,5,8,12,15,20,19,18,34,38,38,9,10,6,5,30,44,47,19,19,18,12,0,32,35,27,17,9,13,16,10,9,4,1,1,43,46,13,16,16,19,5,2,9,7,5,11,17,15,28,26,17,11,8,9,44,41,6,6,15,8,8,8,8,14,13,17,15,15,56,61,2,12,8,16,11,15,18,15,13,9,9,5,11,12,40,14,12,8,11,4,16,14,11,8,7,7,11,14,56,56,5,9,57,56,50,52,46,16,17,16,25,67,20,10,67,69,62,8,5,42,61,67,5,3,23,26,39,36,25,12,9,14,8,9,9,10,14,9,6,30,12,14,19,19,35,15,2,2,9,31,30,27,7,26,12,12,11,10,9,10,6,5,7,12,14,9,18,17,15,9,30,21,31,25,26,25,19,7,57,57,13,39,7,25,16,17,7,5,56,56,56,1,56,59,16,16,6,4,24,58,56,42,13,10,4,50,29,29,3,5,28,30,9,17,37,10
313,35,16,13,25,16,16,82,56,55,55,55,64,61,22,28,26,34,34,34,32,31,31,32,21,7,22,21,21,23,22,21,22,16,14,48,45,32,29,20,22,24,19,14,13,16,11,9,12,2,12,17,13,5,9,29,29,30,6,13,2,7,6,40,42,5,5,8,41,42,42,35,37,15,38,14,15,187,186,187,51,64,50,50,50,53,63,12,6,7,13,7,7,40,39,41,43,35,29,30,30,25,26,43,44,37,30,1,27,30,42,42,22,16,10,3,3,8,31,45,43,42,37,38,39,39,49,44,45,34,28,47,42,44,21,29,28,29,28,44,44,48,41,38,19,18,28,42,48,37,33,36,45,22,28,26,36,45,25,26,29,26,26,28,27,15,24,5,40,38,37,42,45,46,42,44,37,37,20,28,5,6,12,9,43,38,36,11,15,44,42,41,15,45,24,29,11,13,35,36,12,11,30,30,28,22,22,29,26,29,31,26,33,32,30,30,33,2,9,10,49,42,34,36,46,40,41,38,34,10,16,37,47,44,36,31,31,30,31,31,41,26,6,6,7,25,26,29,21,29,32,32,4,9,47,47,37,40,41,46,13,15,13,45,42,44,32,34,28,29,37,1,1,27,29,27,22,21,46,48,40,43,32,34,46,38,29,27,28,25,33,44,36,37,36,40,49,48,47,3,7,6,37,41,29,34,3,13,16,16,48,45,38,32,0,4,6,45,41,35,42,22,23,35,32,32,11,15,39,42,44,50,34,33,40,25,27,41,45,41,5,8,42,42,39,27,13,9,35,35,36,37,36,34,33,43,42,45,44,21,25,30,33,42,37,40,41,43,45,21,42,39,30,32,29,28,10,20,38,38,39,33,46,45,42,39,27,26,41,43,25,25,28,24,27,25,19,21,15,40,42,42,12,40,48,36,39,42,33,36,34,12,32,39,36,33,15,15,8,5,9,42,40,44,34,40,40,41,45,40,31,2,43,41,48,48,57,45,33,33,41,1,3,22,35,20,38,20,26,22,23,31,30,32,27,23,37,39,46,45,42,23,2,11,1,8,8,9,50,30,26,26,44,8,32,9,39,48,32,33,25,25,25,32,25,28,41,41,30,29,20,29,25,11,29,31,35,19,51,50,32,36,54,50,39,43,52,26
314,39,13,10,29,17,18,82,58,58,58,58,66,63,26,24,23,30,30,30,28,27,27,28,17,4,18,17,17,19,19,18,18,19,17,51,49,35,33,21,23,24,15,10,9,12,7,6,9,6,8,14,10,1,5,32,32,33,9,10,3,3,2,44,46,7,8,12,45,45,46,39,41,17,42,17,18,189,187,188,53,66,52,52,52,56,66,15,3,3,16,6,6,43,43,45,47,39,32,33,33,28,29,47,48,41,34,5,23,33,46,46,22,18,14,2,2,4,35,48,47,45,41,41,42,43,53,48,48,37,31,51,45,48,25,32,32,33,32,48,48,52,45,41,23,22,30,46,51,41,37,39,48,18,32,29,40,49,29,30,33,30,30,31,30,11,20,1,44,41,41,46,49,50,45,48,40,41,24,31,3,3,15,12,47,42,40,13,17,47,46,44,15,49,28,32,13,16,39,39,14,14,33,33,32,18,18,32,29,33,34,30,37,36,34,33,29,3,11,13,53,46,38,40,50,44,45,42,38,13,18,40,51,48,40,34,35,34,35,35,45,29,2,3,3,28,29,32,25,32,36,36,7,5,50,50,40,43,45,50,9,12,9,48,46,48,36,38,31,32,41,5,5,31,32,30,26,25,50,51,44,47,28,30,49,42,33,30,31,28,37,47,39,41,40,44,53,52,50,2,3,3,41,45,33,38,6,9,12,19,52,49,42,35,4,0,9,49,44,39,46,26,27,39,36,36,8,11,43,46,48,54,38,37,44,28,31,44,49,45,8,11,46,46,42,31,9,6,39,39,40,41,39,38,37,47,45,49,48,24,21,26,37,46,41,44,44,47,49,24,46,43,34,36,33,32,6,23,42,42,43,36,50,48,46,43,30,30,45,47,21,21,31,28,23,21,15,18,11,44,46,46,14,36,52,40,36,38,30,40,38,8,28,36,39,37,17,16,4,3,11,46,44,48,38,43,44,45,49,44,34,6,46,44,52,52,59,49,37,36,44,5,6,23,39,21,42,24,29,26,27,34,34,36,31,26,41,43,50,49,45,27,6,15,5,11,11,12,54,34,22,22,48,4,36,12,43,51,36,36,21,21,21,36,21,24,45,45,33,33,22,25,21,7,32,34,39,15,53,53,36,40,57,52,43,47,53,29
315,30,22,19,20,11,11,77,50,50,50,50,58,56,17,33,31,37,37,37,35,35,35,36,26,11,27,26,26,28,27,26,27,10,8,43,40,27,25,15,16,20,24,19,18,21,16,15,18,5,17,22,18,9,14,23,24,24,1,18,7,12,11,35,37,3,1,4,36,37,37,32,33,9,33,8,10,182,181,182,45,58,44,44,44,47,58,7,11,12,8,13,13,35,34,37,39,31,23,24,24,19,21,39,41,32,25,6,31,25,38,38,18,10,6,9,9,12,26,40,38,37,32,32,33,35,45,40,40,28,22,43,37,39,16,24,23,25,24,40,40,44,37,33,14,13,22,37,42,34,29,31,40,26,23,20,31,40,20,22,25,22,22,22,21,20,28,9,35,33,32,38,41,42,37,40,32,32,15,22,11,11,7,4,39,34,32,6,9,39,37,36,11,41,20,24,6,8,30,31,6,5,25,25,23,26,27,24,21,25,26,22,29,28,25,25,37,7,3,5,44,38,30,32,41,36,37,34,30,5,10,32,43,40,32,26,26,26,27,27,36,21,11,11,12,20,20,23,17,23,27,28,2,14,41,41,33,36,37,42,17,20,18,41,38,39,27,29,23,23,32,5,5,22,24,22,17,16,41,42,35,39,35,37,41,33,25,22,23,20,28,39,31,32,32,37,45,44,42,9,12,12,33,36,25,29,4,18,20,10,44,41,34,27,6,9,0,41,36,31,39,17,19,30,27,27,17,20,35,38,40,46,29,28,35,20,22,36,41,38,2,3,38,37,34,23,18,15,30,30,32,32,31,30,29,39,37,41,40,15,29,35,28,37,32,36,36,39,41,15,38,34,26,28,26,24,14,14,34,33,35,28,41,40,37,34,21,21,37,39,30,29,23,19,31,29,23,26,20,36,39,38,6,42,44,32,42,45,37,31,29,16,35,42,31,28,10,11,13,11,3,38,36,40,29,34,35,36,40,35,26,5,38,37,44,44,51,41,28,28,36,5,4,17,30,15,34,15,20,17,18,25,25,27,22,18,34,35,42,41,38,18,5,8,6,2,3,4,46,26,31,31,39,12,28,4,36,42,27,27,30,30,29,27,30,33,37,37,24,24,15,33,30,16,23,25,30,24,45,45,27,31,49,44,35,39,46,22
316,11,60,57,21,40,40,87,30,30,31,30,48,45,24,72,71,77,76,77,76,75,75,76,65,51,66,65,65,67,66,66,66,34,36,11,8,15,17,42,40,48,63,57,57,60,55,53,57,43,56,61,57,49,53,28,28,29,41,58,46,51,50,13,11,43,41,37,9,10,9,12,9,36,14,35,34,169,168,169,37,48,38,39,39,35,47,35,50,51,36,50,50,10,15,4,2,11,27,27,27,30,27,3,3,16,18,45,71,18,4,3,48,39,35,47,48,52,19,15,13,10,16,15,16,7,6,3,2,22,27,3,4,3,27,18,18,16,18,5,5,5,4,11,29,29,28,9,17,10,12,12,12,66,21,25,15,8,21,20,16,19,20,26,27,59,68,49,10,16,14,4,1,2,4,3,9,11,27,28,49,51,37,39,2,7,9,39,36,12,13,14,45,1,21,18,40,35,16,10,38,38,16,16,19,66,66,21,21,17,19,19,12,14,22,25,77,46,40,37,7,3,11,10,9,8,5,7,11,37,36,21,4,3,10,15,16,15,15,15,9,21,50,51,51,25,27,27,25,26,15,15,42,53,14,16,9,6,5,2,57,60,57,2,3,7,20,17,24,24,15,44,44,21,18,24,25,27,17,16,8,3,76,77,7,11,16,26,21,22,15,16,12,9,10,5,6,5,3,47,51,51,8,12,16,13,43,57,60,34,3,3,7,17,45,49,41,0,10,12,3,25,23,16,16,16,56,59,6,4,1,11,18,15,9,22,21,7,2,5,42,40,6,7,12,18,58,54,11,11,11,9,10,12,12,5,4,1,5,31,69,74,15,6,9,7,7,2,2,31,5,9,15,14,16,18,54,29,7,17,7,19,17,15,11,12,23,23,8,3,70,69,21,25,71,69,63,66,59,7,6,4,40,82,4,9,82,84,77,19,18,56,75,82,14,17,39,42,53,49,40,8,11,5,21,15,13,9,11,11,15,44,15,5,5,4,43,5,15,16,11,44,43,43,11,42,7,27,27,25,24,25,22,14,23,28,9,9,2,2,4,25,43,34,44,40,40,40,11,15,70,70,14,52,13,40,8,17,14,19,70,70,69,16,69,72,5,6,22,20,40,73,69,55,28,25,16,63,38,38,15,12,33,39,9,4,49,20
